{'12'}	{'0', '17', '2'}	1.00	4.10
{'17'}	{'0', '12', '2'}	1.00	4.20
{'2'}	{'0', '12', '17'}	1.00	3.79
{'0', '12'}	{'17', '2'}	1.00	16.13
{'0', '17'}	{'12', '2'}	1.00	13.51
{'0', '2'}	{'17', '12'}	1.00	11.63
{'17', '12'}	{'0', '2'}	1.00	14.71
{'12', '2'}	{'0', '17'}	1.00	12.20
{'17', '2'}	{'0', '12'}	1.00	15.15
{'0', '12', '17'}	{'2'}	1.00	50.00
{'0', '12', '2'}	{'17'}	1.00	50.00
{'0', '17', '2'}	{'12'}	1.00	35.71
{'17', '12', '2'}	{'0'}	1.00	33.33
{'0'}	{'3', '19'}	1.20	4.48
{'3'}	{'0', '19'}	1.20	4.00
{'19'}	{'0', '3'}	1.20	5.00
{'0', '3'}	{'19'}	1.20	21.43
{'0', '19'}	{'3'}	1.20	17.14
{'3', '19'}	{'0'}	1.20	16.67
{'1'}	{'10', '16'}	6.20	20.81
{'16'}	{'1', '10'}	6.20	14.62
{'10'}	{'1', '16'}	6.20	21.38
{'1', '16'}	{'10'}	6.20	38.27
{'1', '10'}	{'16'}	6.20	60.78
{'10', '16'}	{'1'}	6.20	46.27
{'8'}	{'0', '9', '2'}	1.60	3.54
{'9'}	{'8', '0', '2'}	1.60	5.76
{'0'}	{'8', '9', '2'}	1.60	5.97
{'2'}	{'8', '9', '0'}	1.60	6.06
{'8', '9'}	{'0', '2'}	1.60	11.59
{'8', '0'}	{'9', '2'}	1.60	13.56
{'8', '2'}	{'0', '9'}	1.60	11.94
{'0', '9'}	{'8', '2'}	1.60	21.05
{'9', '2'}	{'8', '0'}	1.60	22.22
{'0', '2'}	{'8', '9'}	1.60	18.60
{'8', '9', '0'}	{'2'}	1.60	42.11
{'8', '9', '2'}	{'0'}	1.60	40.00
{'8', '0', '2'}	{'9'}	1.60	34.78
{'0', '9', '2'}	{'8'}	1.60	57.14
{'0'}	{'17', '9', '1'}	1.20	4.48
{'9'}	{'0', '1', '17'}	1.20	4.32
{'1'}	{'0', '9', '17'}	1.20	4.03
{'17'}	{'0', '9', '1'}	1.20	5.04
{'0', '9'}	{'17', '1'}	1.20	15.79
{'0', '1'}	{'17', '9'}	1.20	18.18
{'0', '17'}	{'9', '1'}	1.20	16.22
{'9', '1'}	{'0', '17'}	1.20	12.50
{'17', '9'}	{'0', '1'}	1.20	16.22
{'17', '1'}	{'0', '9'}	1.20	17.65
{'0', '9', '1'}	{'17'}	1.20	50.00
{'0', '9', '17'}	{'1'}	1.20	50.00
{'0', '1', '17'}	{'9'}	1.20	60.00
{'17', '9', '1'}	{'0'}	1.20	46.15
{'10'}	{'4', '19'}	1.60	5.52
{'4'}	{'10', '19'}	1.60	6.50
{'19'}	{'10', '4'}	1.60	6.67
{'10', '4'}	{'19'}	1.60	19.05
{'10', '19'}	{'4'}	1.60	23.53
{'4', '19'}	{'10'}	1.60	24.24
{'12'}	{'4', '15', '6'}	1.00	4.10
{'4'}	{'12', '15', '6'}	1.00	4.07
{'15'}	{'12', '4', '6'}	1.00	3.57
{'6'}	{'12', '4', '15'}	1.00	4.42
{'12', '4'}	{'15', '6'}	1.00	13.16
{'12', '15'}	{'4', '6'}	1.00	12.20
{'12', '6'}	{'4', '15'}	1.00	16.67
{'4', '15'}	{'12', '6'}	1.00	12.50
{'4', '6'}	{'12', '15'}	1.00	15.15
{'15', '6'}	{'12', '4'}	1.00	12.82
{'12', '4', '15'}	{'6'}	1.00	35.71
{'12', '4', '6'}	{'15'}	1.00	45.45
{'12', '15', '6'}	{'4'}	1.00	33.33
{'4', '15', '6'}	{'12'}	1.00	38.46
{'13'}	{'10', '7'}	2.60	8.78
{'10'}	{'13', '7'}	2.60	8.97
{'7'}	{'13', '10'}	2.60	10.83
{'13', '10'}	{'7'}	2.60	23.21
{'13', '7'}	{'10'}	2.60	34.21
{'10', '7'}	{'13'}	2.60	43.33
{'1'}	{'10', '14', '15'}	1.00	3.36
{'14'}	{'1', '15', '10'}	1.00	3.91
{'15'}	{'1', '14', '10'}	1.00	3.57
{'10'}	{'1', '14', '15'}	1.00	3.45
{'1', '14'}	{'10', '15'}	1.00	12.20
{'1', '15'}	{'10', '14'}	1.00	9.26
{'1', '10'}	{'14', '15'}	1.00	9.80
{'14', '15'}	{'1', '10'}	1.00	11.90
{'10', '14'}	{'1', '15'}	1.00	11.90
{'10', '15'}	{'1', '14'}	1.00	11.36
{'1', '14', '15'}	{'10'}	1.00	31.25
{'1', '14', '10'}	{'15'}	1.00	29.41
{'1', '15', '10'}	{'14'}	1.00	23.81
{'10', '14', '15'}	{'1'}	1.00	55.56
{'9'}	{'18', '4', '19'}	1.40	5.04
{'4'}	{'9', '18', '19'}	1.40	5.69
{'18'}	{'9', '4', '19'}	1.40	5.07
{'19'}	{'9', '4', '18'}	1.40	5.83
{'9', '4'}	{'18', '19'}	1.40	15.56
{'9', '18'}	{'4', '19'}	1.40	14.89
{'9', '19'}	{'18', '4'}	1.40	21.88
{'18', '4'}	{'9', '19'}	1.40	17.95
{'4', '19'}	{'9', '18'}	1.40	21.21
{'18', '19'}	{'9', '4'}	1.40	13.46
{'9', '4', '18'}	{'19'}	1.40	41.18
{'9', '4', '19'}	{'18'}	1.40	63.64
{'9', '18', '19'}	{'4'}	1.40	41.18
{'18', '4', '19'}	{'9'}	1.40	43.75
{'0'}	{'1', '10'}	2.20	8.21
{'1'}	{'0', '10'}	2.20	7.38
{'10'}	{'0', '1'}	2.20	7.59
{'0', '1'}	{'10'}	2.20	33.33
{'0', '10'}	{'1'}	2.20	22.00
{'1', '10'}	{'0'}	2.20	21.57
{'8'}	{'9', '16', '2'}	2.40	5.31
{'9'}	{'8', '16', '2'}	2.40	8.63
{'16'}	{'8', '9', '2'}	2.40	5.66
{'2'}	{'8', '9', '16'}	2.40	9.09
{'8', '9'}	{'16', '2'}	2.40	17.39
{'8', '16'}	{'9', '2'}	2.40	7.95
{'8', '2'}	{'9', '16'}	2.40	17.91
{'9', '16'}	{'8', '2'}	2.40	18.18
{'9', '2'}	{'8', '16'}	2.40	33.33
{'16', '2'}	{'8', '9'}	2.40	17.65
{'8', '9', '16'}	{'2'}	2.40	26.67
{'8', '9', '2'}	{'16'}	2.40	60.00
{'8', '16', '2'}	{'9'}	2.40	27.91
{'9', '16', '2'}	{'8'}	2.40	63.16
{'8'}	{'9', '13', '3', '7'}	1.00	2.21
{'9'}	{'8', '13', '3', '7'}	1.00	3.60
{'13'}	{'8', '9', '3', '7'}	1.00	3.38
{'3'}	{'8', '9', '13', '7'}	1.00	3.33
{'7'}	{'8', '9', '13', '3'}	1.00	4.17
{'8', '9'}	{'13', '3', '7'}	1.00	7.25
{'8', '13'}	{'9', '3', '7'}	1.00	6.94
{'8', '3'}	{'9', '13', '7'}	1.00	3.88
{'8', '7'}	{'9', '13', '3'}	1.00	8.62
{'9', '13'}	{'8', '3', '7'}	1.00	13.89
{'9', '3'}	{'8', '13', '7'}	1.00	10.64
{'9', '7'}	{'8', '13', '3'}	1.00	14.71
{'13', '3'}	{'8', '9', '7'}	1.00	11.11
{'13', '7'}	{'8', '9', '3'}	1.00	13.16
{'3', '7'}	{'8', '9', '13'}	1.00	13.51
{'8', '9', '13'}	{'3', '7'}	1.00	33.33
{'8', '9', '3'}	{'13', '7'}	1.00	12.20
{'8', '9', '7'}	{'13', '3'}	1.00	27.78
{'8', '13', '3'}	{'9', '7'}	1.00	12.50
{'8', '13', '7'}	{'9', '3'}	1.00	25.00
{'8', '3', '7'}	{'9', '13'}	1.00	15.15
{'9', '13', '3'}	{'8', '7'}	1.00	45.45
{'9', '13', '7'}	{'8', '3'}	1.00	50.00
{'9', '3', '7'}	{'8', '13'}	1.00	33.33
{'13', '3', '7'}	{'8', '9'}	1.00	45.45
{'8', '9', '13', '3'}	{'7'}	1.00	50.00
{'8', '9', '13', '7'}	{'3'}	1.00	100.00
{'8', '9', '3', '7'}	{'13'}	1.00	35.71
{'8', '13', '3', '7'}	{'9'}	1.00	50.00
{'9', '13', '3', '7'}	{'8'}	1.00	100.00
{'8'}	{'18', '3', '9'}	2.60	5.75
{'18'}	{'8', '9', '3'}	2.60	9.42
{'3'}	{'8', '18', '9'}	2.60	8.67
{'9'}	{'8', '18', '3'}	2.60	9.35
{'8', '18'}	{'9', '3'}	2.60	17.57
{'8', '3'}	{'18', '9'}	2.60	10.08
{'8', '9'}	{'18', '3'}	2.60	18.84
{'18', '3'}	{'8', '9'}	2.60	28.89
{'18', '9'}	{'8', '3'}	2.60	27.66
{'9', '3'}	{'8', '18'}	2.60	27.66
{'8', '18', '3'}	{'9'}	2.60	31.71
{'8', '18', '9'}	{'3'}	2.60	56.52
{'8', '9', '3'}	{'18'}	2.60	31.71
{'18', '3', '9'}	{'8'}	2.60	86.67
{'11'}	{'4', '6', '5'}	1.00	3.65
{'4'}	{'11', '6', '5'}	1.00	4.07
{'6'}	{'11', '4', '5'}	1.00	4.42
{'5'}	{'11', '4', '6'}	1.00	3.97
{'11', '4'}	{'6', '5'}	1.00	13.16
{'11', '6'}	{'4', '5'}	1.00	13.51
{'11', '5'}	{'4', '6'}	1.00	13.16
{'4', '6'}	{'11', '5'}	1.00	15.15
{'4', '5'}	{'11', '6'}	1.00	11.36
{'6', '5'}	{'11', '4'}	1.00	16.13
{'11', '4', '6'}	{'5'}	1.00	45.45
{'11', '4', '5'}	{'6'}	1.00	33.33
{'11', '6', '5'}	{'4'}	1.00	50.00
{'4', '6', '5'}	{'11'}	1.00	38.46
{'11'}	{'0', '13', '3'}	1.00	3.65
{'0'}	{'11', '13', '3'}	1.00	3.73
{'13'}	{'11', '0', '3'}	1.00	3.38
{'3'}	{'11', '0', '13'}	1.00	3.33
{'11', '0'}	{'13', '3'}	1.00	10.87
{'11', '13'}	{'0', '3'}	1.00	10.20
{'11', '3'}	{'0', '13'}	1.00	12.82
{'0', '13'}	{'11', '3'}	1.00	10.00
{'0', '3'}	{'11', '13'}	1.00	17.86
{'13', '3'}	{'11', '0'}	1.00	11.11
{'11', '0', '13'}	{'3'}	1.00	25.00
{'11', '0', '3'}	{'13'}	1.00	38.46
{'11', '13', '3'}	{'0'}	1.00	33.33
{'0', '13', '3'}	{'11'}	1.00	50.00
{'1'}	{'10', '6', '2'}	1.20	4.03
{'10'}	{'1', '6', '2'}	1.20	4.14
{'6'}	{'1', '10', '2'}	1.20	5.31
{'2'}	{'6', '1', '10'}	1.20	4.55
{'1', '10'}	{'6', '2'}	1.20	11.76
{'1', '6'}	{'10', '2'}	1.20	17.14
{'1', '2'}	{'10', '6'}	1.20	13.33
{'10', '6'}	{'1', '2'}	1.20	15.79
{'10', '2'}	{'1', '6'}	1.20	13.64
{'6', '2'}	{'1', '10'}	1.20	16.22
{'6', '1', '10'}	{'2'}	1.20	46.15
{'1', '10', '2'}	{'6'}	1.20	33.33
{'1', '6', '2'}	{'10'}	1.20	66.67
{'10', '6', '2'}	{'1'}	1.20	37.50
{'8'}	{'18', '4', '9'}	1.80	3.98
{'18'}	{'8', '9', '4'}	1.80	6.52
{'4'}	{'8', '18', '9'}	1.80	7.32
{'9'}	{'8', '18', '4'}	1.80	6.47
{'8', '18'}	{'9', '4'}	1.80	12.16
{'8', '4'}	{'18', '9'}	1.80	15.25
{'8', '9'}	{'18', '4'}	1.80	13.04
{'18', '4'}	{'8', '9'}	1.80	23.08
{'18', '9'}	{'8', '4'}	1.80	19.15
{'9', '4'}	{'8', '18'}	1.80	20.00
{'8', '18', '4'}	{'9'}	1.80	39.13
{'8', '18', '9'}	{'4'}	1.80	39.13
{'8', '9', '4'}	{'18'}	1.80	40.91
{'18', '4', '9'}	{'8'}	1.80	52.94
{'10'}	{'12', '16', '3'}	2.20	7.59
{'16'}	{'10', '3', '12'}	2.20	5.19
{'3'}	{'10', '16', '12'}	2.20	7.33
{'12'}	{'10', '16', '3'}	2.20	9.02
{'10', '16'}	{'12', '3'}	2.20	16.42
{'10', '3'}	{'12', '16'}	2.20	26.19
{'10', '12'}	{'16', '3'}	2.20	28.21
{'16', '3'}	{'10', '12'}	2.20	8.73
{'12', '16'}	{'10', '3'}	2.20	16.42
{'12', '3'}	{'10', '16'}	2.20	27.50
{'10', '16', '3'}	{'12'}	2.20	29.73
{'10', '16', '12'}	{'3'}	2.20	52.38
{'10', '3', '12'}	{'16'}	2.20	91.67
{'12', '16', '3'}	{'10'}	2.20	31.43
{'9'}	{'14', '4', '5'}	1.00	3.60
{'14'}	{'9', '4', '5'}	1.00	3.91
{'4'}	{'9', '14', '5'}	1.00	4.07
{'5'}	{'9', '14', '4'}	1.00	3.97
{'9', '14'}	{'4', '5'}	1.00	11.63
{'9', '4'}	{'14', '5'}	1.00	11.11
{'9', '5'}	{'14', '4'}	1.00	11.11
{'14', '4'}	{'9', '5'}	1.00	12.20
{'14', '5'}	{'9', '4'}	1.00	13.89
{'4', '5'}	{'9', '14'}	1.00	11.36
{'9', '14', '4'}	{'5'}	1.00	31.25
{'9', '14', '5'}	{'4'}	1.00	35.71
{'9', '4', '5'}	{'14'}	1.00	35.71
{'14', '4', '5'}	{'9'}	1.00	27.78
{'14'}	{'13', '16', '1', '5'}	1.00	3.91
{'13'}	{'16', '14', '1', '5'}	1.00	3.38
{'16'}	{'13', '14', '1', '5'}	1.00	2.36
{'1'}	{'5', '13', '14', '16'}	1.00	3.36
{'5'}	{'13', '14', '1', '16'}	1.00	3.97
{'13', '14'}	{'1', '16', '5'}	1.00	9.09
{'16', '14'}	{'13', '1', '5'}	1.00	9.09
{'1', '14'}	{'13', '16', '5'}	1.00	12.20
{'14', '5'}	{'13', '16', '1'}	1.00	13.89
{'13', '16'}	{'1', '14', '5'}	1.00	7.25
{'13', '1'}	{'16', '14', '5'}	1.00	9.80
{'13', '5'}	{'16', '14', '1'}	1.00	10.64
{'1', '16'}	{'13', '14', '5'}	1.00	6.17
{'16', '5'}	{'13', '14', '1'}	1.00	8.20
{'1', '5'}	{'13', '14', '16'}	1.00	10.00
{'13', '14', '16'}	{'1', '5'}	1.00	23.81
{'13', '14', '1'}	{'16', '5'}	1.00	33.33
{'13', '14', '5'}	{'1', '16'}	1.00	26.32
{'16', '14', '1'}	{'13', '5'}	1.00	22.73
{'16', '14', '5'}	{'13', '1'}	1.00	29.41
{'1', '14', '5'}	{'13', '16'}	1.00	33.33
{'13', '16', '1'}	{'14', '5'}	1.00	17.24
{'13', '16', '5'}	{'1', '14'}	1.00	22.73
{'13', '1', '5'}	{'16', '14'}	1.00	22.73
{'1', '16', '5'}	{'13', '14'}	1.00	18.52
{'13', '14', '1', '16'}	{'5'}	1.00	83.33
{'5', '13', '14', '16'}	{'1'}	1.00	55.56
{'13', '14', '1', '5'}	{'16'}	1.00	71.43
{'16', '14', '1', '5'}	{'13'}	1.00	50.00
{'13', '16', '1', '5'}	{'14'}	1.00	38.46
{'13'}	{'10', '16', '15'}	1.40	4.73
{'16'}	{'13', '15', '10'}	1.40	3.30
{'15'}	{'13', '16', '10'}	1.40	5.00
{'10'}	{'13', '16', '15'}	1.40	4.83
{'13', '16'}	{'10', '15'}	1.40	10.14
{'13', '15'}	{'10', '16'}	1.40	15.22
{'13', '10'}	{'16', '15'}	1.40	12.50
{'16', '15'}	{'13', '10'}	1.40	10.14
{'10', '16'}	{'13', '15'}	1.40	10.45
{'10', '15'}	{'13', '16'}	1.40	15.91
{'13', '16', '15'}	{'10'}	1.40	31.82
{'13', '16', '10'}	{'15'}	1.40	24.14
{'13', '15', '10'}	{'16'}	1.40	58.33
{'10', '16', '15'}	{'13'}	1.40	31.82
{'1'}	{'10', '6', '12'}	1.00	3.36
{'10'}	{'1', '6', '12'}	1.00	3.45
{'6'}	{'1', '10', '12'}	1.00	4.42
{'12'}	{'6', '1', '10'}	1.00	4.10
{'1', '10'}	{'12', '6'}	1.00	9.80
{'1', '6'}	{'10', '12'}	1.00	14.29
{'1', '12'}	{'10', '6'}	1.00	12.20
{'10', '6'}	{'1', '12'}	1.00	13.16
{'10', '12'}	{'1', '6'}	1.00	12.82
{'12', '6'}	{'1', '10'}	1.00	16.67
{'6', '1', '10'}	{'12'}	1.00	38.46
{'1', '10', '12'}	{'6'}	1.00	41.67
{'1', '6', '12'}	{'10'}	1.00	38.46
{'10', '6', '12'}	{'1'}	1.00	55.56
{'16'}	{'4', '3', '2'}	1.00	2.36
{'4'}	{'16', '3', '2'}	1.00	4.07
{'3'}	{'16', '4', '2'}	1.00	3.33
{'2'}	{'16', '4', '3'}	1.00	3.79
{'16', '4'}	{'3', '2'}	1.00	9.43
{'16', '3'}	{'4', '2'}	1.00	3.97
{'16', '2'}	{'4', '3'}	1.00	7.35
{'4', '3'}	{'16', '2'}	1.00	11.90
{'4', '2'}	{'16', '3'}	1.00	11.63
{'3', '2'}	{'16', '4'}	1.00	13.89
{'16', '4', '3'}	{'2'}	1.00	16.13
{'16', '4', '2'}	{'3'}	1.00	23.81
{'16', '3', '2'}	{'4'}	1.00	15.62
{'4', '3', '2'}	{'16'}	1.00	55.56
{'8'}	{'0', '10', '16', '2'}	1.00	2.21
{'0'}	{'8', '10', '16', '2'}	1.00	3.73
{'10'}	{'8', '0', '16', '2'}	1.00	3.45
{'16'}	{'8', '0', '10', '2'}	1.00	2.36
{'2'}	{'8', '0', '10', '16'}	1.00	3.79
{'8', '0'}	{'10', '16', '2'}	1.00	8.47
{'8', '10'}	{'0', '16', '2'}	1.00	7.46
{'8', '16'}	{'0', '10', '2'}	1.00	3.31
{'8', '2'}	{'0', '10', '16'}	1.00	7.46
{'0', '10'}	{'8', '16', '2'}	1.00	10.00
{'0', '16'}	{'8', '10', '2'}	1.00	9.80
{'0', '2'}	{'8', '10', '16'}	1.00	11.63
{'10', '16'}	{'8', '0', '2'}	1.00	7.46
{'10', '2'}	{'8', '0', '16'}	1.00	11.36
{'16', '2'}	{'8', '0', '10'}	1.00	7.35
{'8', '0', '10'}	{'16', '2'}	1.00	25.00
{'8', '0', '16'}	{'10', '2'}	1.00	15.15
{'8', '0', '2'}	{'10', '16'}	1.00	21.74
{'8', '10', '16'}	{'0', '2'}	1.00	11.63
{'8', '10', '2'}	{'0', '16'}	1.00	22.73
{'8', '16', '2'}	{'0', '10'}	1.00	11.63
{'0', '10', '16'}	{'8', '2'}	1.00	29.41
{'0', '10', '2'}	{'8', '16'}	1.00	26.32
{'0', '16', '2'}	{'8', '10'}	1.00	25.00
{'10', '16', '2'}	{'8', '0'}	1.00	22.73
{'8', '0', '10', '16'}	{'2'}	1.00	50.00
{'8', '0', '10', '2'}	{'16'}	1.00	55.56
{'8', '0', '16', '2'}	{'10'}	1.00	38.46
{'8', '10', '16', '2'}	{'0'}	1.00	38.46
{'0', '10', '16', '2'}	{'8'}	1.00	55.56
{'8'}	{'9', '1', '15', '5'}	1.00	2.21
{'9'}	{'8', '1', '15', '5'}	1.00	3.60
{'1'}	{'8', '9', '15', '5'}	1.00	3.36
{'15'}	{'8', '9', '1', '5'}	1.00	3.57
{'5'}	{'8', '9', '1', '15'}	1.00	3.97
{'8', '9'}	{'1', '15', '5'}	1.00	7.25
{'8', '1'}	{'9', '15', '5'}	1.00	6.49
{'8', '15'}	{'9', '1', '5'}	1.00	8.06
{'8', '5'}	{'9', '1', '15'}	1.00	7.94
{'9', '1'}	{'8', '15', '5'}	1.00	10.42
{'9', '15'}	{'8', '1', '5'}	1.00	11.90
{'9', '5'}	{'8', '1', '15'}	1.00	11.11
{'1', '15'}	{'8', '9', '5'}	1.00	9.26
{'1', '5'}	{'8', '9', '15'}	1.00	10.00
{'15', '5'}	{'8', '9', '1'}	1.00	10.87
{'8', '9', '1'}	{'15', '5'}	1.00	21.74
{'8', '9', '15'}	{'1', '5'}	1.00	27.78
{'8', '9', '5'}	{'1', '15'}	1.00	20.00
{'8', '1', '15'}	{'9', '5'}	1.00	18.52
{'8', '1', '5'}	{'9', '15'}	1.00	18.52
{'8', '15', '5'}	{'9', '1'}	1.00	20.00
{'9', '1', '15'}	{'8', '5'}	1.00	29.41
{'9', '1', '5'}	{'8', '15'}	1.00	31.25
{'9', '15', '5'}	{'8', '1'}	1.00	31.25
{'1', '15', '5'}	{'8', '9'}	1.00	23.81
{'8', '9', '1', '15'}	{'5'}	1.00	71.43
{'8', '9', '1', '5'}	{'15'}	1.00	55.56
{'8', '9', '15', '5'}	{'1'}	1.00	55.56
{'8', '1', '15', '5'}	{'9'}	1.00	41.67
{'9', '1', '15', '5'}	{'8'}	1.00	62.50
{'13'}	{'10', '2', '19'}	1.20	4.05
{'2'}	{'13', '10', '19'}	1.20	4.55
{'10'}	{'13', '2', '19'}	1.20	4.14
{'19'}	{'13', '10', '2'}	1.20	5.00
{'13', '2'}	{'10', '19'}	1.20	13.64
{'13', '10'}	{'2', '19'}	1.20	10.71
{'13', '19'}	{'10', '2'}	1.20	16.22
{'10', '2'}	{'13', '19'}	1.20	13.64
{'2', '19'}	{'13', '10'}	1.20	15.38
{'10', '19'}	{'13', '2'}	1.20	17.65
{'13', '10', '2'}	{'19'}	1.20	35.29
{'13', '2', '19'}	{'10'}	1.20	42.86
{'13', '10', '19'}	{'2'}	1.20	42.86
{'10', '2', '19'}	{'13'}	1.20	50.00
{'8'}	{'4', '2', '7'}	1.40	3.10
{'4'}	{'8', '2', '7'}	1.40	5.69
{'2'}	{'8', '4', '7'}	1.40	5.30
{'7'}	{'8', '4', '2'}	1.40	5.83
{'8', '4'}	{'2', '7'}	1.40	11.86
{'8', '2'}	{'4', '7'}	1.40	10.45
{'8', '7'}	{'4', '2'}	1.40	12.07
{'4', '2'}	{'8', '7'}	1.40	16.28
{'4', '7'}	{'8', '2'}	1.40	21.88
{'2', '7'}	{'8', '4'}	1.40	23.33
{'8', '4', '2'}	{'7'}	1.40	41.18
{'8', '4', '7'}	{'2'}	1.40	36.84
{'8', '2', '7'}	{'4'}	1.40	41.18
{'4', '2', '7'}	{'8'}	1.40	53.85
{'0'}	{'18', '10'}	3.20	11.94
{'18'}	{'0', '10'}	3.20	11.59
{'10'}	{'0', '18'}	3.20	11.03
{'0', '18'}	{'10'}	3.20	38.10
{'0', '10'}	{'18'}	3.20	32.00
{'18', '10'}	{'0'}	3.20	34.78
{'8'}	{'16', '15', '3', '6'}	1.80	3.98
{'16'}	{'8', '15', '3', '6'}	1.80	4.25
{'15'}	{'8', '16', '3', '6'}	1.80	6.43
{'3'}	{'8', '16', '15', '6'}	1.80	6.00
{'6'}	{'8', '16', '15', '3'}	1.80	7.96
{'8', '16'}	{'15', '3', '6'}	1.80	5.96
{'8', '15'}	{'16', '3', '6'}	1.80	14.52
{'8', '3'}	{'16', '15', '6'}	1.80	6.98
{'8', '6'}	{'16', '15', '3'}	1.80	14.29
{'16', '15'}	{'8', '3', '6'}	1.80	13.04
{'16', '3'}	{'8', '15', '6'}	1.80	7.14
{'16', '6'}	{'8', '15', '3'}	1.80	16.67
{'15', '3'}	{'8', '16', '6'}	1.80	23.68
{'15', '6'}	{'8', '16', '3'}	1.80	23.08
{'3', '6'}	{'8', '16', '15'}	1.80	29.03
{'8', '16', '15'}	{'3', '6'}	1.80	20.93
{'8', '16', '3'}	{'15', '6'}	1.80	7.50
{'8', '16', '6'}	{'15', '3'}	1.80	23.68
{'8', '15', '3'}	{'16', '6'}	1.80	29.03
{'8', '15', '6'}	{'16', '3'}	1.80	40.91
{'8', '3', '6'}	{'16', '15'}	1.80	32.14
{'16', '15', '3'}	{'8', '6'}	1.80	29.03
{'16', '15', '6'}	{'8', '3'}	1.80	40.91
{'16', '3', '6'}	{'8', '15'}	1.80	32.14
{'15', '3', '6'}	{'8', '16'}	1.80	81.82
{'8', '16', '15', '3'}	{'6'}	1.80	31.03
{'8', '16', '15', '6'}	{'3'}	1.80	60.00
{'8', '16', '3', '6'}	{'15'}	1.80	33.33
{'8', '15', '3', '6'}	{'16'}	1.80	100.00
{'16', '15', '3', '6'}	{'8'}	1.80	90.00
{'11'}	{'1', '7'}	2.20	8.03
{'1'}	{'11', '7'}	2.20	7.38
{'7'}	{'11', '1'}	2.20	9.17
{'11', '1'}	{'7'}	2.20	29.73
{'11', '7'}	{'1'}	2.20	27.50
{'1', '7'}	{'11'}	2.20	31.43
{'18'}	{'16', '15', '7'}	1.40	5.07
{'16'}	{'18', '15', '7'}	1.40	3.30
{'15'}	{'18', '16', '7'}	1.40	5.00
{'7'}	{'18', '16', '15'}	1.40	5.83
{'18', '16'}	{'15', '7'}	1.40	10.61
{'18', '15'}	{'16', '7'}	1.40	18.42
{'18', '7'}	{'16', '15'}	1.40	20.00
{'16', '15'}	{'18', '7'}	1.40	10.14
{'16', '7'}	{'18', '15'}	1.40	14.29
{'15', '7'}	{'18', '16'}	1.40	23.33
{'18', '16', '15'}	{'7'}	1.40	35.00
{'18', '16', '7'}	{'15'}	1.40	43.75
{'18', '15', '7'}	{'16'}	1.40	63.64
{'16', '15', '7'}	{'18'}	1.40	53.85
{'11'}	{'13', '14', '15'}	2.00	7.30
{'13'}	{'11', '14', '15'}	2.00	6.76
{'14'}	{'11', '13', '15'}	2.00	7.81
{'15'}	{'11', '13', '14'}	2.00	7.14
{'11', '13'}	{'14', '15'}	2.00	20.41
{'11', '14'}	{'13', '15'}	2.00	27.03
{'11', '15'}	{'13', '14'}	2.00	20.41
{'13', '14'}	{'11', '15'}	2.00	18.18
{'13', '15'}	{'11', '14'}	2.00	21.74
{'14', '15'}	{'11', '13'}	2.00	23.81
{'11', '13', '14'}	{'15'}	2.00	55.56
{'11', '13', '15'}	{'14'}	2.00	52.63
{'11', '14', '15'}	{'13'}	2.00	66.67
{'13', '14', '15'}	{'11'}	2.00	47.62
{'1'}	{'8', '9', '16', '3', '2'}	1.20	4.03
{'16'}	{'8', '9', '1', '3', '2'}	1.20	2.83
{'3'}	{'8', '9', '1', '16', '2'}	1.20	4.00
{'2'}	{'8', '9', '1', '16', '3'}	1.20	4.55
{'8'}	{'9', '1', '16', '3', '2'}	1.20	2.65
{'9'}	{'8', '1', '16', '3', '2'}	1.20	4.32
{'1', '16'}	{'8', '9', '3', '2'}	1.20	7.41
{'1', '3'}	{'8', '9', '16', '2'}	1.20	11.11
{'1', '2'}	{'8', '9', '16', '3'}	1.20	13.33
{'8', '1'}	{'9', '16', '3', '2'}	1.20	7.79
{'9', '1'}	{'8', '16', '3', '2'}	1.20	12.50
{'16', '3'}	{'8', '9', '1', '2'}	1.20	4.76
{'16', '2'}	{'8', '9', '1', '3'}	1.20	8.82
{'8', '16'}	{'9', '1', '3', '2'}	1.20	3.97
{'9', '16'}	{'8', '1', '3', '2'}	1.20	9.09
{'3', '2'}	{'8', '9', '1', '16'}	1.20	16.67
{'8', '3'}	{'9', '1', '16', '2'}	1.20	4.65
{'9', '3'}	{'8', '1', '16', '2'}	1.20	12.77
{'8', '2'}	{'9', '1', '16', '3'}	1.20	8.96
{'9', '2'}	{'8', '1', '16', '3'}	1.20	16.67
{'8', '9'}	{'1', '16', '3', '2'}	1.20	8.70
{'1', '16', '3'}	{'8', '9', '2'}	1.20	12.50
{'1', '16', '2'}	{'8', '9', '3'}	1.20	24.00
{'8', '1', '16'}	{'9', '3', '2'}	1.20	10.34
{'9', '1', '16'}	{'8', '3', '2'}	1.20	19.35
{'1', '3', '2'}	{'8', '9', '16'}	1.20	42.86
{'8', '1', '3'}	{'9', '16', '2'}	1.20	12.50
{'9', '1', '3'}	{'8', '16', '2'}	1.20	33.33
{'8', '1', '2'}	{'9', '16', '3'}	1.20	27.27
{'9', '1', '2'}	{'8', '16', '3'}	1.20	42.86
{'8', '9', '1'}	{'16', '3', '2'}	1.20	26.09
{'16', '3', '2'}	{'8', '9', '1'}	1.20	18.75
{'8', '16', '3'}	{'9', '1', '2'}	1.20	5.00
